name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL1484640,COC(=O)c1ccccc1NC(=O)Cn1ccnc1,1,0.316838,-28.669521,5.920042,-3.387251,2.874,1.08,-25.819893,0.0,0,40,-25.819893,-23.7277554,1.4509224253284583,5.293488,0.27993199999999874,259.265,1.3083999999999998,73.22,1.0,4.0,4.0,2.0,19.0,0.15384615384615385,0.08319191486594983,0.08107129115942945,0.0043365840801735415,0.06969694523042781,0.08720790240398346
CHEMBL1485041,Nc1[nH]ncc1C(=O)Nc1cccc(C(F)(F)F)c1,1,-0.815261,-25.576139,4.079709,-1.937113,0.997,0.88,-24.248804,0.0,0,40,-24.248804,-20.998856075,1.8058341709725658,6.402134,0.2787000000000006,270.214,2.263,83.80000000000001,3.0,3.0,2.0,2.0,19.0,0.09090909090909091,0.0718367457807881,0.07015494781878605,0.005434658730078221,0.05782910326628645,0.07778332951870154
CHEMBL1486581,CCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccco2)c(Cl)c1,1,-5.84625,-25.149826,9.963326,-2.691806,4.542,1.57,-23.724556,0.0,0,5,-23.724556,-20.4119482,4.555228216572381,10.527424,0.362209,351.81500000000005,3.4083000000000006,83.37,3.0,4.0,4.0,2.0,23.0,0.13333333333333333,0.06825372223639893,0.06689666236564806,0.005845394446459197,0.053389647545075934,0.07520958870544968
CHEMBL1487460,Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,1,4.789441,-26.294743,4.653917,-2.753774,2.922,1.59,-19.60516,0.0,0,39,-19.60516,-11.350687128205127,4.684632044843309,16.856142000000002,0.2868850000000016,309.369,2.1138000000000003,66.64000000000001,1.0,4.0,3.0,4.0,23.0,0.3333333333333333,0.04701569170834338,0.04667611361488559,0.008129123386212331,0.028970700024030533,0.06032327989508254
CHEMBL1488165,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,1,-11.522353,-16.024799,22.337118,-0.670731,3.09,1.92,-5.880766,0.0,0,40,-5.880766,-0.7348799500000001,3.141704606057746,13.540133,0.4454610000000008,244.272,-0.7488999999999997,86.71000000000001,2.0,4.0,2.0,2.0,16.0,0.6666666666666666,0.013439889589874838,0.01704776745491165,0.00840316524498682,0.003994077629492697,0.03558699825945931
CHEMBL1488455,O=C(NC(=S)Nc1ccc(F)c(Cl)c1)C1CC1,1,-2.200408,-23.283321,6.238703,-3.224967,2.9,1.53,-22.469994,0.0,0,20,-22.469994,-20.3652606,2.433642541053861,8.862986,0.06904499999999913,272.7320000000001,2.7021000000000006,41.13,2.0,2.0,2.0,2.0,17.0,0.2727272727272727,0.06363219713362357,0.059792633111021114,0.006740601101626337,0.04406618747377411,0.07016608482419208
CHEMBL1489187,CCOc1ccc(-c2cc(C)n3nc(C(N)=O)cc3n2)cc1,1,0.187376,-33.674248,7.182831,-1.63814,6.946,3.37,-27.942179,0.0,0,17,-27.942179,-18.88143370588235,4.349387015547431,15.188027,0.5066869999999994,296.33,2.2023199999999994,82.51,1.0,4.0,4.0,3.0,22.0,0.1875,0.10297359323126991,0.09898355234066168,0.005389722989750003,0.08708375111740645,0.10823674134779993
CHEMBL1491587,Cc1ccccc1-c1nc(-c2cccnc2)no1,1,-0.010375,-28.003639,3.731758,-2.242625,2.621,2.59,-26.524881,0.0,0,60,-26.524881,-23.392676416666667,1.5472363471579207,5.514827,0.013700000000000045,237.26200000000003,3.1070200000000012,51.81,0.0,4.0,2.0,3.0,18.0,0.07142857142857142,0.08485971180120959,0.08658767920600224,0.004179733197263476,0.07665175934293891,0.09340998602065712
CHEMBL1495,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,1,6.273427,-27.98489,4.992454,-4.377299,3.071,1.56,-21.096308,0.0,0,23,-21.096308,-14.503291608695653,4.059315988209778,15.949222,0.15396300000000096,344.4550000000002,2.731700000000001,62.129999999999995,1.0,5.0,5.0,3.0,25.0,0.6,0.05075032950271214,0.05301518021877655,0.00751941816531082,0.035960263556245195,0.06516782492709382
CHEMBL1501549,O=[N+]([O-])c1cnc(Nc2ccc(Cl)cn2)c([N+](=O)[O-])c1,1,-9.151997,-30.895483,14.590584,-4.324475,2.624,1.35,-29.781368,0.0,0,120,-29.781368,-26.277447966666667,1.6549582464843753,6.7228829999999995,0.18238600000000105,295.64200000000005,2.6900000000000004,124.09,1.0,7.0,4.0,2.0,20.0,0.0,0.10841223273434158,0.11799117912134648,0.010063315784758662,0.09862392594168073,0.1371318438708158
