name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL5419791,Clc1ccc(-c2nc3ccccn3c2-c2cn(Cc3ccccc3)nn2)cc1,1,0.001754,-40.000164,8.096771,-6.0529,3.978,2.1,-37.954536,0.0,1,1,-37.954536,-37.954536,,,,385.85800000000006,4.9615000000000045,48.010000000000005,0.0,3.0,4.0,5.0,28.0,0.045454545454545456,0.8042552427684727,0.25443750830358675,0.06772385948404117,0.13839084711995467,0.39860467226659263
CHEMBL4644751,C[C@H](C(=O)Nc1ccc(F)cc1)C12CC(NC(=O)c3ccc(F)c(F)c3)(C1)C2,1,-4.852852,-34.999092,6.514504,-4.321637,5.422,2.69,-37.659077,0.0,0,1,-37.659077,-37.659077,,,,388.3890000000001,4.031200000000003,58.2,2.0,2.0,5.0,5.0,28.0,0.3333333333333333,0.8474348921307217,0.24899348766706472,0.0655025132825201,0.13660296158453375,0.3888360820848208
CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,-0.156213,-33.941986,2.615074,-6.135962,6.461,2.34,-37.619087,0.0,1,1,-37.619087,-37.619087,,,,416.1350000000001,6.454800000000002,27.05,0.0,2.0,6.0,3.0,25.0,0.16666666666666666,0.6366993075812041,0.24826051006956928,0.06520204922229489,0.1363775421482879,0.38755668244860886
CHEMBL3301612,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1,0.848424,-45.207878,9.713416,-2.469526,9.681,2.23,-37.115562,0.0,0,1,-37.115562,-37.115562,,,,540.0210000000002,3.908400000000002,140.13,3.0,8.0,9.0,3.0,36.0,0.36363636363636365,0.6503369203042623,0.2391148680471275,0.06142728662040867,0.13355711048615732,0.3707188002389256
CHEMBL5408469,NC(=O)c1cc(Cn2cc(-c3c(-c4ccc(Cl)cc4)nc4ccccn34)nn2)ccc1Cl,1,-0.982,-42.369694,10.874418,-4.082984,3.751,1.87,-36.560257,0.0,0,1,-36.560257,-36.560257,,,,463.3280000000001,4.713800000000003,91.10000000000001,1.0,4.0,5.0,5.0,32.0,0.043478260869565216,0.803035012866755,0.22922082397390517,0.05729554939075347,0.13055010701739306,0.3515378828924055
CHEMBL1631095,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,1,-3.578942,-34.933117,4.44608,-2.444199,5.003,2.4,-36.510178,0.0,0,1,-36.510178,-36.510178,,,,442.319,3.774700000000002,104.00000000000001,2.0,3.0,4.0,3.0,31.0,0.10526315789473684,0.787681917300968,0.22833909999672056,0.056925231176747144,0.1302789721935652,0.3498012813220692
CHEMBL26138,Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,1,-0.695843,-35.200012,4.432866,-4.623169,3.649,2.73,-36.086159,0.0,0,1,-36.086159,-36.086159,,,,330.7750000000001,1.7944999999999995,61.82,0.0,3.0,2.0,3.0,23.0,0.1875,0.7424207004279841,0.22094728822565307,0.05380919519083083,0.127922723972343,0.33530967449326465
CHEMBL1545718,COc1cc2c(cc1NC(=O)Nc1ccc(C)cc1)oc1ccccc12,1,-1.920963,-38.149559,7.152069,-2.95929,3.23,1.53,-35.877743,0.0,0,1,-35.877743,-35.877743,,,,346.3860000000001,5.547020000000003,63.5,2.0,3.0,3.0,4.0,26.0,0.09523809523809523,0.598290314547033,0.21736396213863182,0.052292174966580444,0.12685834160463258,0.3281412331595067
CHEMBL5570267,NS(=O)(=O)c1cccc(NC(=O)c2cc(C(F)(F)F)cnc2N2CCC(F)(F)CC2)c1,1,-7.118805,-35.604916,8.373521,-1.459192,4.035,1.87,-35.809391,0.0,0,1,-35.809391,-35.809391,,,,464.41600000000017,3.2356000000000025,105.38999999999999,2.0,5.0,4.0,3.0,31.0,0.3333333333333333,0.5815558161748562,0.21619616936710362,0.05179701700600672,0.1265111494418789,0.3259935820070322
CHEMBL1337776,COc1cccc(C(=O)O/N=C(\N)c2ccc([N+](=O)[O-])cc2)c1,1,-2.123382,-34.119678,4.792986,-4.134251,6.664,4.01,-35.584328,0.0,0,1,-35.584328,-35.584328,,,,315.285,2.0807,117.05000000000001,1.0,6.0,5.0,2.0,23.0,0.06666666666666667,0.5863248798053978,0.21237732155185673,0.050175522740341004,0.1253850243557522,0.31868281293504763
CHEMBL1295,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,-2.285045,-29.78474,3.144455,-6.399983,4.973,1.5,-35.325314,0.0,1,1,-35.325314,-35.325314,,,,411.7850000000001,6.637000000000003,17.82,0.0,2.0,7.0,3.0,25.0,0.21052631578947367,0.5680353098386655,0.2080335195917502,0.048327724950185835,0.12405741607737168,0.3103879681214686
CHEMBL1402878,O=C(Nc1ccccc1OC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,0.85891,-34.911263,4.686724,-5.63416,8.325,5.75,-34.99979,0.0,0,1,-34.99979,-34.99979,,,,386.23400000000004,5.464900000000004,55.4,1.0,3.0,4.0,3.0,26.0,0.0,0.5593000566491644,0.20265421538879844,0.04603621826469034,0.12246941505776125,0.3000051649979669
CHEMBL1596262,CCCNc1nc(Cl)nc(Nc2ccc(Cl)cc2)n1,1,-0.475492,-31.348297,2.058859,-4.859679,3.369,1.59,-34.624611,0.0,0,1,-34.624611,-34.624611,,,,298.1770000000001,3.743900000000002,62.730000000000004,2.0,5.0,5.0,2.0,19.0,0.25,0.6979430486508974,0.1965682971175287,0.04344243364959558,0.12057047116727275,0.2884745809503496
CHEMBL4439746,Clc1ccc(-c2nc3occn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,1,1.016175,-35.877274,4.568479,-4.215219,7.11,2.53,-34.507839,0.0,1,1,-34.507839,-34.507839,,,,420.6830000000001,6.1052000000000035,52.03,0.0,4.0,5.0,4.0,27.0,0.05263157894736842,0.6946219645720629,0.19469960563292546,0.042646316044037694,0.12003551746365586,0.2849808709276883
CHEMBL1318939,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,1,0.039467,-36.802071,6.831486,-4.519207,8.361,2.89,-34.450325,0.0,0,1,-34.450325,-34.450325,,,,420.8530000000001,1.487899999999999,97.35,0.0,6.0,6.0,3.0,29.0,0.3684210526315789,0.5434001284962369,0.19378373316562617,0.04225624973528415,0.1197540439661086,0.28330942666315384
CHEMBL1605416,Cc1csc(NC(=O)CSc2ccc3nnc(-c4ccncc4)n3n2)n1,1,0.45836,-38.228996,6.465563,-2.976522,6.26,2.24,-34.281597,0.0,0,1,-34.281597,-34.281597,,,,383.4620000000001,2.6820200000000005,97.96000000000001,1.0,8.0,5.0,4.0,26.0,0.125,0.6882920579736916,0.19111421056708786,0.041119936794810595,0.11887975249956043,0.2780557295520397
CHEMBL457674,O=S(=O)(Nc1ccc2c(c1)ncn2-c1ccc2ccccc2c1)c1ccccc1Cl,1,1.235244,-37.027161,7.177388,-5.618416,3.771,2.06,-34.232944,0.0,1,1,-34.232944,-34.232944,,,,433.9200000000001,5.632900000000004,63.99,1.0,3.0,4.0,5.0,30.0,0.0,0.5399160371120703,0.19034929121068017,0.04079454907519478,0.1186444086841409,0.27656597474775085
CHEMBL4457647,O=C(Nc1ccnnc1)c1cc(N2CCOCC2)ccc1OCc1ccccc1,1,-1.498585,-35.736992,5.991525,-2.960586,8.698,2.16,-34.204639,0.0,0,1,-34.204639,-34.204639,,,,390.4430000000001,3.1445000000000016,76.58000000000001,1.0,6.0,6.0,4.0,29.0,0.22727272727272727,0.7105084345290478,0.18990528485857922,0.04060572357447476,0.11849257358683381,0.2757387466967006
CHEMBL306764,CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,1,-1.217548,-32.183353,5.413037,-6.182191,4.218,2.38,-34.170055,0.0,1,1,-34.170055,-34.170055,,,,327.4270000000001,5.743920000000005,22.0,0.0,1.0,4.0,4.0,25.0,0.17391304347826086,0.7236955381667473,0.18936378704859697,0.04037548968112924,0.1183212755494888,0.27473007978240616
CHEMBL3318962,Clc1ccc(C2(c3nnc4c(Oc5ccccc5Cl)cccn34)CC2)cc1,1,-0.801913,-34.155766,7.288575,-6.201839,5.95,3.7,-33.870945,0.0,1,1,-33.870945,-33.870945,,,,396.2770000000001,5.908300000000003,39.42,0.0,3.0,4.0,5.0,27.0,0.14285714285714285,0.6771545822569696,0.18472692631547977,0.03840681288317517,0.11690916089883517,0.2656648631338674
