name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL5419791,Clc1ccc(-c2nc3ccccn3c2-c2cn(Cc3ccccc3)nn2)cc1,1,0.001754,-40.000164,8.096771,-6.0529,3.978,2.1,-37.954536,0.0,1,1,-37.954536,-37.954536,,,,385.85800000000006,4.9615000000000045,48.010000000000005,0.0,3.0,4.0,5.0,28.0,0.045454545454545456,0.15583291683818987,0.14934758421056282,,0.14934758421056282,0.14934758421056282
CHEMBL4644751,C[C@H](C(=O)Nc1ccc(F)cc1)C12CC(NC(=O)c3ccc(F)c(F)c3)(C1)C2,1,-4.852852,-34.999092,6.514504,-4.321637,5.422,2.69,-37.659077,0.0,0,1,-37.659077,-37.659077,,,,388.3890000000001,4.031200000000003,58.2,2.0,2.0,5.0,5.0,28.0,0.3333333333333333,0.3614975055389933,0.552369420343528,,0.552369420343528,0.552369420343528
CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,-0.156213,-33.941986,2.615074,-6.135962,6.461,2.34,-37.619087,0.0,1,1,-37.619087,-37.619087,,,,416.1350000000001,6.454800000000002,27.05,0.0,2.0,6.0,3.0,25.0,0.16666666666666666,0.4009433654951846,0.43074812224385156,,0.43074812224385156,0.43074812224385156
CHEMBL3301612,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1,0.848424,-45.207878,9.713416,-2.469526,9.681,2.23,-37.115562,0.0,0,1,-37.115562,-37.115562,,,,540.0210000000002,3.908400000000002,140.13,3.0,8.0,9.0,3.0,36.0,0.36363636363636365,0.15369416038304543,0.37653888289382026,,0.37653888289382026,0.37653888289382026
CHEMBL5408469,NC(=O)c1cc(Cn2cc(-c3c(-c4ccc(Cl)cc4)nc4ccccn34)nn2)ccc1Cl,1,-0.982,-42.369694,10.874418,-4.082984,3.751,1.87,-36.560257,0.0,0,1,-36.560257,-36.560257,,,,463.3280000000001,4.713800000000003,91.10000000000001,1.0,4.0,5.0,5.0,32.0,0.043478260869565216,0.27328073495590127,0.25710969366704023,,0.25710969366704023,0.25710969366704023
CHEMBL1631095,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,1,-3.578942,-34.933117,4.44608,-2.444199,5.003,2.4,-36.510178,0.0,0,1,-36.510178,-36.510178,,,,442.319,3.774700000000002,104.00000000000001,2.0,3.0,4.0,3.0,31.0,0.10526315789473684,0.32717165666316445,0.35618658460848135,,0.35618658460848135,0.35618658460848135
CHEMBL26138,Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,1,-0.695843,-35.200012,4.432866,-4.623169,3.649,2.73,-36.086159,0.0,0,1,-36.086159,-36.086159,,,,330.7750000000001,1.7944999999999995,61.82,0.0,3.0,2.0,3.0,23.0,0.1875,0.07477170182153081,0.020783981250948318,,0.020783981250948318,0.020783981250948318
CHEMBL1545718,COc1cc2c(cc1NC(=O)Nc1ccc(C)cc1)oc1ccccc12,1,-1.920963,-38.149559,7.152069,-2.95929,3.23,1.53,-35.877743,0.0,0,1,-35.877743,-35.877743,,,,346.3860000000001,5.547020000000003,63.5,2.0,3.0,3.0,4.0,26.0,0.09523809523809523,0.14473827948588328,0.3203212140575372,,0.3203212140575372,0.3203212140575372
CHEMBL5570267,NS(=O)(=O)c1cccc(NC(=O)c2cc(C(F)(F)F)cnc2N2CCC(F)(F)CC2)c1,1,-7.118805,-35.604916,8.373521,-1.459192,4.035,1.87,-35.809391,0.0,0,1,-35.809391,-35.809391,,,,464.41600000000017,3.2356000000000025,105.38999999999999,2.0,5.0,4.0,3.0,31.0,0.3333333333333333,0.31576787542285245,0.4871638011598005,,0.4871638011598005,0.4871638011598005
CHEMBL1337776,COc1cccc(C(=O)O/N=C(\N)c2ccc([N+](=O)[O-])cc2)c1,1,-2.123382,-34.119678,4.792986,-4.134251,6.664,4.01,-35.584328,0.0,0,1,-35.584328,-35.584328,,,,315.285,2.0807,117.05000000000001,1.0,6.0,5.0,2.0,23.0,0.06666666666666667,0.08270219523169274,0.01631557637110171,,0.01631557637110171,0.01631557637110171
