,PC1_loading,PC2_loading,PC1_abs,PC2_abs,PC1_sq,PC2_sq
Total Energy,-0.1735940868678321,0.2881532646624499,0.1735940868678321,0.2881532646624499,0.030134906995476433,0.0830323039356279
Van der Waals,-0.386615047246303,0.03933126498149597,0.386615047246303,0.03933126498149597,0.14947119475726112,0.0015469484050446513
Electrostatic,0.009373969930651187,-0.2655107082438169,0.009373969930651187,0.2655107082438169,8.787131226075263e-05,0.07049593619213326
Ligand Polar Desolv,0.07506529731698815,0.332540323376442,0.07506529731698815,0.332540323376442,0.005634798861287828,0.11058306667130863
Ligand Apolar Desolv,-0.26743390601395595,0.27534883172753016,0.26743390601395595,0.27534883172753016,0.07152089408588143,0.07581697913371573
Total Strain,0.2520608766423041,0.1988905807741012,0.2520608766423041,0.1988905807741012,0.06353468553368684,0.039557463120659275
Max Strain,0.2137424960219867,0.12069691653348272,0.2137424960219867,0.12069691653348272,0.045685854605708995,0.014567745660690494
mol_wt,0.4029850417321971,0.07731571217000308,0.4029850417321971,0.07731571217000308,0.16239694385990067,0.005977719348354762
logp,0.2881460161854064,-0.30524729319803434,0.2881460161854064,0.30524729319803434,0.0830281266435205,0.09317591000472675
tpsa,0.09169937568772338,0.4365169745452269,0.09169937568772338,0.4365169745452269,0.008408775501518233,0.1905470690661183
hbd,-0.05828390519628203,0.3757117324200932,0.05828390519628203,0.3757117324200932,0.0033970136049291913,0.1411593058781077
hba,0.18466833977770866,0.32375710056484425,0.18466833977770866,0.32375710056484425,0.03410239571625526,0.10481866016615467
rot_bonds,0.2502721332387071,0.19442974988059178,0.2502721332387071,0.19442974988059178,0.06263614067585317,0.037802927638629476
ring_count,0.28894835551173875,-0.12928798901259483,0.28894835551173875,0.12928798901259483,0.08349115215293816,0.016715384102920842
heavy_atoms,0.41821730090394493,0.056134764901339285,0.41821730090394493,0.056134764901339285,0.1749057107753808,0.0031511118305286327
fraction_csp3,-0.14684527543690518,0.1051259665605002,0.14684527543690518,0.1051259665605002,0.021563534918140545,0.011051468845279407
