name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high,PC1,PC2
CHEMBL5419791,Clc1ccc(-c2nc3ccccn3c2-c2cn(Cc3ccccc3)nn2)cc1,1,0.001754,-40.000164,8.096771,-6.0529,3.978,2.1,-37.954536,0.0,1,1,-37.954536,-37.954536,,,,385.85800000000006,4.9615000000000045,48.010000000000005,0.0,3.0,4.0,5.0,28.0,0.0454545454545454,0.1558329168381898,0.1763110588352918,0.0879148014118691,0.0712404822396792,0.3832452427336547,3.975977397087237,-2.895417619396187
CHEMBL4644751,C[C@H](C(=O)Nc1ccc(F)cc1)C12CC(NC(=O)c3ccc(F)c(F)c3)(C1)C2,1,-4.852852,-34.999092,6.514504,-4.321637,5.422,2.69,-37.659077,0.0,0,1,-37.659077,-37.659077,,,,388.3890000000001,4.031200000000003,58.2,2.0,2.0,5.0,5.0,28.0,0.3333333333333333,0.3614975055389933,0.3488730144263079,0.1134193556067815,0.1431076122110477,0.5721215812403468,3.2363782121216365,-1.201570063831683
CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,-0.156213,-33.941986,2.615074,-6.135962,6.461,2.34,-37.619087,0.0,1,1,-37.619087,-37.619087,,,,416.1350000000001,6.454800000000002,27.05,0.0,2.0,6.0,3.0,25.0,0.1666666666666666,0.4009433654951846,0.4346389416511556,0.1396863558977135,0.222370235309729,0.6987591446864974,3.525828468879274,-3.0872743379285175
CHEMBL3301612,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1,0.848424,-45.207878,9.713416,-2.469526,9.681,2.23,-37.115562,0.0,0,1,-37.115562,-37.115562,,,,540.0210000000002,3.908400000000002,140.13,3.0,8.0,9.0,3.0,36.0,0.3636363636363636,0.1536941603830454,0.2439093585788938,0.1227275395408276,0.0710778675127253,0.5436639341330598,5.948202388678869,2.527045518617646
CHEMBL5408469,NC(=O)c1cc(Cn2cc(-c3c(-c4ccc(Cl)cc4)nc4ccccn34)nn2)ccc1Cl,1,-0.982,-42.369694,10.874418,-4.082984,3.751,1.87,-36.560257,0.0,0,1,-36.560257,-36.560257,,,,463.3280000000001,4.713800000000003,91.1,1.0,4.0,5.0,5.0,32.0,0.0434782608695652,0.2732807349559012,0.240171739560648,0.1200623802924263,0.081548054134181,0.5285961374519983,4.674057280446923,-1.1299408742061374
CHEMBL1631095,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,1,-3.578942,-34.933117,4.44608,-2.444199,5.003,2.4,-36.510178,0.0,0,1,-36.510178,-36.510178,,,,442.319,3.774700000000002,104.0,2.0,3.0,4.0,3.0,31.0,0.1052631578947368,0.3271716566631644,0.257014397548406,0.1108302774681077,0.1022322283465581,0.4829758092231923,3.0435832997742254,-0.09484822620047653
CHEMBL26138,Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,1,-0.695843,-35.200012,4.432866,-4.623169,3.649,2.73,-36.086159,0.0,0,1,-36.086159,-36.086159,,,,330.7750000000001,1.7944999999999995,61.82,0.0,3.0,2.0,3.0,23.0,0.1875,0.0747717018215308,0.0260549475051067,0.0161082948360824,0.0073004177298742,0.0631313202265134,1.5477678089443991,-1.835150724849176
CHEMBL1545718,COc1cc2c(cc1NC(=O)Nc1ccc(C)cc1)oc1ccccc12,1,-1.920963,-38.149559,7.152069,-2.95929,3.23,1.53,-35.877743,0.0,0,1,-35.877743,-35.877743,,,,346.3860000000001,5.547020000000003,63.5,2.0,3.0,3.0,4.0,26.0,0.0952380952380952,0.1447382794858832,0.305067791323577,0.1113431413130995,0.1110721000175988,0.5404969696004236,2.4791386353643943,-1.6294739825622768
CHEMBL5570267,NS(=O)(=O)c1cccc(NC(=O)c2cc(C(F)(F)F)cnc2N2CCC(F)(F)CC2)c1,1,-7.118805,-35.604916,8.373521,-1.459192,4.035,1.87,-35.809391,0.0,0,1,-35.809391,-35.809391,,,,464.41600000000017,3.2356000000000025,105.39,2.0,5.0,4.0,3.0,31.0,0.3333333333333333,0.3157678754228524,0.2980266639411875,0.1254035430477262,0.0975335431012811,0.5592603497259987,2.820780412940584,0.799078059876341
CHEMBL1337776,COc1cccc(C(=O)O/N=C(\N)c2ccc([N+](=O)[O-])cc2)c1,1,-2.123382,-34.119678,4.792986,-4.134251,6.664,4.01,-35.584328,0.0,0,1,-35.584328,-35.584328,,,,315.285,2.0807,117.05,1.0,6.0,5.0,2.0,23.0,0.0666666666666666,0.0827021952316927,0.0366432512497145,0.0185840830801664,0.0097775761089132,0.0844215658149794,2.5086036537704253,0.5997040060988049
CHEMBL1295,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,-2.285045,-29.78474,3.144455,-6.399983,4.973,1.5,-35.325314,0.0,1,1,-35.325314,-35.325314,,,,411.7850000000001,6.637000000000003,17.82,0.0,2.0,7.0,3.0,25.0,0.2105263157894736,0.4993139807881988,0.5423019110253507,0.148020271887748,0.2773424542318052,0.8169977567270648,3.03907148272961,-3.196502217686844
CHEMBL1402878,O=C(Nc1ccccc1OC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,0.85891,-34.911263,4.686724,-5.63416,8.325,5.75,-34.99979,0.0,0,1,-34.99979,-34.99979,,,,386.234,5.464900000000004,55.4,1.0,3.0,4.0,3.0,26.0,0.0,0.2668452695442993,0.2907111931544345,0.1357201187570991,0.0885108598915394,0.5642897378121468,4.127580769789569,-1.5765733015599506
CHEMBL1596262,CCCNc1nc(Cl)nc(Nc2ccc(Cl)cc2)n1,1,-0.475492,-31.348297,2.058859,-4.859679,3.369,1.59,-34.624611,0.0,0,1,-34.624611,-34.624611,,,,298.1770000000001,3.743900000000002,62.73,2.0,5.0,5.0,2.0,19.0,0.25,0.1102681807818713,0.0748358872187851,0.0363000896195998,0.0287492917646376,0.149784030289415,1.0919889810291001,-0.9804116823255894
CHEMBL4439746,Clc1ccc(-c2nc3occn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,1,1.016175,-35.877274,4.568479,-4.215219,7.11,2.53,-34.507839,0.0,1,1,-34.507839,-34.507839,,,,420.6830000000001,6.1052000000000035,52.03,0.0,4.0,5.0,4.0,27.0,0.0526315789473684,0.218511326181654,0.373095589646936,0.130077102757669,0.1942051468111614,0.7089600966258671,4.015656982606035,-2.1140751573680827
CHEMBL1318939,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,1,0.039467,-36.802071,6.831486,-4.519207,8.361,2.89,-34.450325,0.0,0,1,-34.450325,-34.450325,,,,420.8530000000001,1.487899999999999,97.35,0.0,6.0,6.0,3.0,29.0,0.3684210526315789,0.0587125623667582,0.0415079371689115,0.0344706097799221,0.0042130413623526,0.130109151792053,3.659338659698446,0.27397660248029543
CHEMBL1605416,Cc1csc(NC(=O)CSc2ccc3nnc(-c4ccncc4)n3n2)n1,1,0.45836,-38.228996,6.465563,-2.976522,6.26,2.24,-34.281597,0.0,0,1,-34.281597,-34.281597,,,,383.4620000000001,2.6820200000000005,97.96,1.0,8.0,5.0,4.0,26.0,0.125,0.0900178226413536,0.0525892812409128,0.0247081078911598,0.0160398904550073,0.109787070803437,3.439067096748302,0.37345435468614807
CHEMBL457674,O=S(=O)(Nc1ccc2c(c1)ncn2-c1ccc2ccccc2c1)c1ccccc1Cl,1,1.235244,-37.027161,7.177388,-5.618416,3.771,2.06,-34.232944,0.0,1,1,-34.232944,-34.232944,,,,433.9200000000001,5.632900000000004,63.99,1.0,3.0,4.0,5.0,30.0,0.0,0.2128880162598657,0.2697484784534043,0.0806257638891374,0.1600041771306339,0.465570599332735,4.160724488773303,-2.3193457431782942
CHEMBL4457647,O=C(Nc1ccnnc1)c1cc(N2CCOCC2)ccc1OCc1ccccc1,1,-1.498585,-35.736992,5.991525,-2.960586,8.698,2.16,-34.204639,0.0,0,1,-34.204639,-34.204639,,,,390.4430000000001,3.1445000000000016,76.58000000000001,1.0,6.0,6.0,4.0,29.0,0.2272727272727272,0.2066498696613576,0.1208546650817821,0.0507550492660917,0.0445803079465343,0.2333183841761867,3.5969277730056293,0.0574907058453917
CHEMBL306764,CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,1,-1.217548,-32.183353,5.413037,-6.182191,4.218,2.38,-34.170055,0.0,1,1,-34.170055,-34.170055,,,,327.4270000000001,5.743920000000005,22.0,0.0,1.0,4.0,4.0,25.0,0.1739130434782608,0.5255734096098388,0.3163858540669946,0.0918355769948511,0.1864359725318694,0.5137477670344233,2.5368279556759283,-3.5160885721909536
CHEMBL3318962,Clc1ccc(C2(c3nnc4c(Oc5ccccc5Cl)cccn34)CC2)cc1,1,-0.801913,-34.155766,7.288575,-6.201839,5.95,3.7,-33.870945,0.0,1,1,-33.870945,-33.870945,,,,396.2770000000001,5.908300000000003,39.42,0.0,3.0,4.0,5.0,27.0,0.1428571428571428,0.3039167776644277,0.4086683958151799,0.1324192140435046,0.2204707029049377,0.6701181042049935,4.1298865557964515,-2.6847517402297894
CHEMBL409,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,-1.879985,-33.93428,5.39777,-3.171765,7.693,2.58,-33.588261,0.0,0,1,-33.588261,-33.588261,,,,430.3790000000001,2.8795800000000007,107.26,2.0,5.0,5.0,2.0,29.0,0.2222222222222222,0.0992512954164305,0.0864018864304158,0.0371283927442625,0.0362899286411943,0.1719319736554574,2.973667408376819,0.8368353767859148
CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,1,-3.996677,-33.304764,7.49291,-3.770271,2.128,1.41,-33.578804,0.0,0,1,-33.578804,-33.578804,,,,377.4040000000001,1.5492999999999992,100.21,2.0,5.0,4.0,4.0,28.0,0.2,0.0866992434703113,0.0468317125190204,0.0218332743371263,0.0116755128218472,0.0868207264671349,2.105248873602145,0.13364967659869467
CHEMBL277535,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1,0.943819,-30.881304,2.853512,-6.300433,2.817,1.81,-33.384407,0.0,0,1,-33.384407,-33.384407,,,,310.40000000000003,5.187800000000005,17.82,0.0,1.0,4.0,4.0,24.0,0.0454545454545454,0.1904658395794319,0.1742433490787461,0.0600519552275076,0.091708547640378,0.3213708484683543,2.0260610595627626,-3.8699034530312204
CHEMBL532504,Cc1nc(NC2=NCN(CCCN3CCOCC3)CN2)nc2c(C)cccc12,1,-2.443552,-32.919971,5.719323,-3.546831,6.548,3.64,-33.191036,0.0,0,1,-33.191036,-33.191036,,,,383.50000000000006,1.5570400000000002,77.91000000000001,2.0,8.0,5.0,4.0,28.0,0.55,0.1381868698005684,0.1006013061422515,0.0474780610549189,0.0346256100847227,0.2235443705698212,3.051665935242387,1.136306900374057
CHEMBL5279479,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cccc(N(C)C)c3)c2C)c1,1,-0.6551,-36.790771,6.649345,-2.390666,5.555,2.34,-33.187191,0.0,0,1,-33.187191,-33.187191,,,,381.43600000000015,2.911220000000001,81.51,1.0,6.0,6.0,3.0,28.0,0.25,0.1936630562123754,0.1031441849077189,0.0516087462722838,0.0371021040755838,0.2100108767471777,2.9187107448462597,0.16216364913984357
CHEMBL3622898,Cc1nc(C)c(CNc2nc(OCCCc3ccc4ccccc4n3)nc(Cl)c2C)s1,1,-0.434598,-34.271908,5.557756,-3.905719,5.884,3.18,-33.054466,0.0,1,1,-33.054466,-33.054466,,,,453.999,5.683660000000004,72.82000000000001,1.0,7.0,8.0,4.0,31.0,0.3043478260869565,0.8129014562395063,0.6318593888935092,0.113183886915786,0.4451991390132422,0.8345884494545556,4.764309383692815,-0.22387005722710446
CHEMBL1561576,O=[N+]([O-])c1cc(-c2nc(-c3ccncc3)no2)cc([N+](=O)[O-])c1,1,-0.918411,-32.775227,3.602207,-2.962576,0.105,0.03,-33.054005,0.0,0,1,-33.054005,-33.054005,,,,313.22900000000004,2.615,138.09,0.0,8.0,4.0,3.0,23.0,0.0,0.164767515154669,0.0473535778812752,0.0319609909551735,0.0063083910720869,0.1186899861435259,1.3733857301887609,-0.188546056228948
CHEMBL1091720,CCC(C)(C)Cc1c[nH]c(CCc2ccc(-c3ccccn3)cc2)n1,1,0.319852,-31.85812,4.110587,-5.404821,5.93,1.83,-32.832504,0.0,1,1,-32.832504,-32.832504,,,,333.479,5.235600000000004,41.57,1.0,2.0,7.0,3.0,25.0,0.3636363636363636,0.1268746094560562,0.2774782383596222,0.072935813512538,0.1672440954091247,0.4087256440358776,2.4351101767321275,-2.0325189208059764
CHEMBL514421,O=S(=O)(Cc1ccccc1Cl)Nc1ccc2c(ccn2Cc2ccccc2)c1,1,1.916436,-35.110985,5.966475,-5.563807,4.456,2.08,-32.791882,0.0,1,1,-32.791882,-32.791882,,,,410.92600000000016,5.284900000000004,51.1,1.0,2.0,6.0,4.0,28.0,0.0909090909090909,0.2092731070248648,0.224407263472993,0.0681898861311876,0.1166459597035786,0.3507975257107555,3.53612712237123,-2.2725996560883015
CHEMBL1835918,Cc1ccc(N2CC(COc3ccc(-c4noc(C)n4)cc3)C2)nn1,1,-3.200808,-33.344021,6.142578,-2.315753,2.687,1.5,-32.718006,0.0,0,1,-32.718006,-32.718006,,,,337.38300000000004,2.65864,77.17,0.0,7.0,5.0,4.0,25.0,0.3333333333333333,0.0820211572087693,0.1356298620993247,0.0740485616439328,0.0392928729992534,0.3167903881499604,1.9916357685397892,-0.41523039345039264
CHEMBL146095,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1,-0.289476,-35.91988,5.77306,-1.965267,4.835,1.53,-32.401562,0.0,0,1,-32.401562,-32.401562,,,,372.8080000000001,3.141800000000001,91.68,3.0,6.0,6.0,3.0,26.0,0.1578947368421052,0.0910988438032132,0.0895607489890312,0.0444552992992196,0.0225009009600765,0.1843315083834306,2.382491692936782,0.7947323757736463
CHEMBL473417,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1,-3.846199,-34.446007,9.788134,-3.836618,4.277,1.78,-32.340691,0.0,0,1,-32.340691,-32.340691,,,,421.30500000000006,4.7112000000000025,76.13,1.0,4.0,4.0,3.0,27.0,0.0526315789473684,0.220245511309999,0.1800102086592728,0.0531442674719118,0.0957129794116811,0.3029794332460788,2.86682343954714,-0.9777215791832016
CHEMBL1413196,COc1ccc(NC(=O)c2cccc3c(Br)cccc23)cc1,1,0.405622,-33.71595,4.862923,-3.615752,2.67,1.78,-32.063156,0.0,0,1,-32.063156,-32.063156,,,,356.21900000000005,4.8632000000000035,38.33,1.0,2.0,3.0,3.0,22.0,0.0555555555555555,0.1607934456957834,0.1298583124080501,0.0506360496302182,0.0521742578982745,0.2472817969155952,1.523722162621434,-2.460839689799459
CHEMBL799,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,-3.556714,-31.769299,6.51036,-3.180728,10.025,2.09,-31.996378,0.0,0,1,-31.996378,-31.996378,,,,369.4690000000002,3.4647000000000014,81.93,1.0,5.0,7.0,4.0,27.0,0.6,0.2739881985967986,0.2611799481501421,0.1271731424185342,0.0878247976884455,0.5817652418770827,3.0425288755502478,0.3508697769733496
CHEMBL1427162,CCCc1nn(C)c(C(=O)Nc2cccc3ccccc23)c1Cl,1,-1.057008,-30.788862,4.49585,-4.311944,4.038,2.64,-31.661964,0.0,0,1,-31.661964,-31.661964,,,,327.81500000000005,4.431500000000003,46.92,1.0,2.0,4.0,3.0,23.0,0.2222222222222222,0.1115056663244244,0.1679888325305824,0.0353594259523885,0.1062883202772953,0.2450196748198362,1.632642055726961,-1.9395915339189462
CHEMBL1311023,Cc1nccc(-c2ccc(-n3cnc4ccccc43)cc2)n1,1,0.174098,-31.279545,4.466017,-4.921222,1.453,1.07,-31.560652,0.0,0,1,-31.560652,-31.560652,,,,286.338,3.7909200000000025,43.6,0.0,3.0,2.0,4.0,22.0,0.0555555555555555,0.1486303859249536,0.0556641284638895,0.0202847276403111,0.0266049987630395,0.108279571298342,1.0818603032908034,-2.966332588059254
CHEMBL27289,C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,1,-1.578694,-28.103605,3.425367,-5.284553,4.465,2.16,-31.541485,0.0,1,1,-31.541485,-31.541485,,,,310.784,4.634500000000003,27.05,0.0,2.0,5.0,3.0,22.0,0.0555555555555555,0.1819009002138039,0.151048150259609,0.0465268591673373,0.0937814644329254,0.2724983483122147,1.6434086815744384,-2.777490673385082
CHEMBL4243206,C[Si](C)(O)c1ccc(N(CCc2ccccc2)S(=O)(=O)c2ccccc2)cc1,1,-0.499986,-33.036755,7.934724,-5.829478,8.085,2.62,-31.431494,0.0,0,1,-31.431494,-31.431494,,,,411.5990000000001,3.5290000000000026,57.61,1.0,3.0,7.0,3.0,28.0,0.1818181818181818,0.155745107407481,0.0836823298579746,0.0412581891582327,0.0307524176914355,0.1804198020955795,3.4990021879300133,-0.9561872082524977
CHEMBL3197908,COc1ccc2nc(C)cc(N/N=C/c3ccc(F)cc3)c2c1,1,-2.592561,-29.763016,4.82954,-3.871923,3.698,2.6,-31.397959,0.0,0,1,-31.397959,-31.397959,,,,309.34400000000005,4.1369200000000035,46.51,1.0,4.0,4.0,3.0,23.0,0.1111111111111111,0.2577910396437163,0.1546418240493453,0.0368178680850041,0.0862875907924113,0.2272470209480996,1.599911651876803,-1.4746775003622343
CHEMBL152684,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,1,0.164413,-29.509888,3.655872,-5.669743,8.872,2.89,-31.359344,0.0,0,1,-31.359344,-31.359344,,,,346.85400000000004,5.041400000000005,35.53,0.0,3.0,7.0,2.0,24.0,0.35,0.1088952551196831,0.2299856132714029,0.0930013887760607,0.0949294233861726,0.4327742855011302,2.644528986901293,-1.805746057423834
CHEMBL3194048,CCOc1ccc(/C=N/n2cc(-c3ccccc3)nc2S)cc1,1,-2.60746,-34.533928,11.491986,-5.703452,10.515,3.37,-31.352856,0.0,0,1,-31.352856,-31.352856,,,,323.421,4.119700000000003,39.41,1.0,4.0,5.0,3.0,23.0,0.1111111111111111,0.1248819198034391,0.06345124557876,0.0367779006801691,0.019327937204947,0.150767531540637,3.1291068559163406,-1.0289755547491717
CHEMBL1373822,Clc1ccc(Nc2nc(-c3cccs3)cs2)nc1,1,-0.662449,-29.870125,3.390161,-4.203705,1.295,1.24,-31.346117,0.0,0,1,-31.346117,-31.346117,,,,293.80400000000003,4.6636000000000015,37.81,1.0,5.0,3.0,3.0,18.0,0.0,0.1257967620825469,0.0973617906455986,0.0388113768322389,0.0414401785666412,0.1787365469842344,0.8288031859813142,-2.2155401398109933
CHEMBL5314924,Cc1ccc([C@H]2C[C@@H]2COc2cc(NCc3nnc(C)s3)nc(C)n2)nc1,1,-0.760821,-34.435616,5.893072,-1.718609,5.209,3.14,-31.021975,0.0,0,1,-31.021975,-31.021975,,,,382.4930000000001,3.442960000000001,85.71,1.0,8.0,7.0,4.0,27.0,0.4210526315789473,0.4865204270061185,0.2959193137820827,0.1068395136317013,0.1016864999312313,0.5217111189193739,3.263151002618568,0.7633555010378157
CHEMBL4514379,N#Cc1cnc2ccc(-c3c(-c4ccc(F)c(Cl)c4)ncn3CCO)nn12,1,-2.765374,-33.053383,7.928123,-3.090656,7.631,4.36,-30.981289,0.0,0,1,-30.981289,-30.981289,,,,382.78600000000006,2.9162800000000018,92.03,1.0,5.0,4.0,4.0,27.0,0.1111111111111111,0.1510085381027084,0.1143832791299492,0.0469818416666861,0.0454368720201028,0.2123963999043534,3.3347776529392736,0.2377195439630526
CHEMBL3190804,CCc1ccc2[nH]c3nc(N/N=C/c4ccc(O)cc4O)nnc3c2c1,1,-2.749098,-32.033245,6.051673,-2.051126,3.044,1.41,-30.781797,0.0,0,1,-30.781797,-30.781797,,,,348.3660000000001,2.925700000000001,119.31,4.0,7.0,4.0,4.0,26.0,0.1111111111111111,0.0571619785260843,0.1289025885230209,0.0913968053885983,0.0124208830122612,0.3116880955702515,1.9641948109774052,1.4327226827920734
CHEMBL3193884,C#CCn1cc(/C=N/NC(=O)c2cc3ccccc3o2)c2ccccc21,1,0.400554,-34.096863,7.967227,-5.050759,4.55,2.39,-30.779839,0.0,0,1,-30.779839,-30.779839,,,,341.37000000000006,3.784600000000002,59.53,1.0,3.0,4.0,4.0,26.0,0.0476190476190476,0.1304527823313194,0.064996277838138,0.0162747139561704,0.0335549354008687,0.1011097957956962,2.626447796523062,-1.688484230511424
CHEMBL1525,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1,0.34203,-28.483992,3.422866,-6.040152,8.825,2.38,-30.759247,0.0,0,1,-30.759247,-30.759247,,,,391.2940000000001,6.113300000000004,35.53,0.0,3.0,6.0,3.0,26.0,0.2857142857142857,0.6123889059909873,0.3869382407931601,0.1430544816383916,0.1731179349543929,0.6851927675576197,3.2385557064618977,-2.2854134912980353
CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,-1.006544,-31.592081,6.700106,-4.582379,5.513,2.4,-30.4809,0.0,0,1,-30.4809,-30.4809,,,,346.33900000000006,2.1756,107.77,1.0,7.0,4.0,2.0,25.0,0.2941176470588235,0.0625717737730285,0.0321114881625373,0.0164791427994889,0.0090164188306377,0.0707654933609689,2.040604528000672,0.5151102578869471
CHEMBL14370,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1,0.594487,-31.901476,4.357316,-3.29953,8.285,2.88,-30.249205,0.0,0,1,-30.249205,-30.249205,,,,313.39700000000005,3.1938000000000004,39.72,1.0,4.0,6.0,3.0,23.0,0.3684210526315789,0.1116284274476022,0.0833764678121456,0.0268432573757185,0.0429876808925658,0.1471860837061597,1.9929401461456764,-0.7739559055436468
CHEMBL1569192,CCOC(=O)Cc1cc(-c2ccc(O)cc2)nc2ccc3ccccc3c12,1,-2.35227,-30.099564,6.469018,-4.265404,2.849,1.82,-30.248222,0.0,0,1,-30.248222,-30.248222,,,,357.4090000000001,4.866200000000004,59.42,1.0,4.0,4.0,4.0,27.0,0.1304347826086956,0.2325441707332631,0.2753841352465858,0.0551916303577592,0.187939416752498,0.4046903778660753,2.362443968185683,-1.598195369770252
CHEMBL4249586,C[Si](C)(O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,1,-3.598845,-31.07605,6.007506,-1.394927,0.612,0.59,-30.062317,0.0,1,1,-30.062317,-30.062317,,,,307.447,1.8918,66.4,2.0,3.0,4.0,2.0,20.0,0.1428571428571428,0.0593057948759937,0.0366239961700294,0.0246380714087667,0.0044757267023183,0.0892086206715218,-0.38923462030487405,-0.49788516975873
CHEMBL4780781,O=C1c2nc3ccccc3n2CCN1CCCCOc1ccc(OC(F)(F)F)cc1,1,0.079867,-33.537029,7.740291,-4.342118,11.094,2.93,-30.058987,0.0,1,1,-30.058987,-30.058987,,,,419.403,4.249900000000004,56.59,0.0,4.0,7.0,4.0,30.0,0.3333333333333333,0.0896568121700378,0.2197842194063605,0.1105219642789443,0.0750102543753496,0.4618755632830017,4.232200959888569,-0.806029107837264
CHEMBL1520832,CSc1ncc(C(=O)Nc2ccc(Cl)cc2)c(C)n1,1,-3.285596,-28.417746,4.826918,-3.182396,2.666,1.1,-30.058821,0.0,0,1,-30.058821,-30.058821,,,,293.77900000000005,3.4126200000000013,54.88,1.0,4.0,3.0,2.0,19.0,0.1538461538461538,0.1527459399781046,0.056898605564461,0.0205465452450231,0.0265699979061885,0.1076420219575236,0.12006317109470292,-1.3121092020647975
CHEMBL3214386,C/C(=N/Nc1ccc(F)cc1)c1ccc(Cl)s1,1,-0.671185,-27.474159,2.168611,-4.007954,3.776,2.6,-29.984686,0.0,0,1,-29.984686,-29.984686,,,,268.74399999999997,4.376700000000001,24.39,1.0,3.0,3.0,2.0,17.0,0.0833333333333333,0.1179821509503392,0.0906128142937686,0.0350035002018528,0.0365151729165483,0.164901699611369,0.33624011048322067,-2.210062810133635
CHEMBL3545185,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,1,-1.511574,-29.296753,5.799978,-4.878669,3.805,2.33,-29.887018,0.0,0,1,-29.887018,-29.887018,,,,443.311,3.386700000000001,97.62,2.0,6.0,5.0,3.0,31.0,0.1176470588235294,0.2044797823468395,0.1451449484893615,0.0682294596372129,0.0436871292375219,0.3201605796520516,3.1830592897592878,0.22138840199890744
CHEMBL5427019,CCOc1ccccc1C(=O)Nc1cccc2c1C(=O)N(CC1CC1)C2,1,0.067542,-32.522518,7.519598,-4.917661,7.27,2.31,-29.853039,0.0,1,1,-29.853039,-29.853039,,,,350.4180000000002,3.703400000000003,58.64,1.0,3.0,6.0,4.0,26.0,0.3333333333333333,0.1598887806295888,0.1027459613941891,0.0282973187701486,0.0570130760065717,0.1654529911684291,2.787743021524257,-1.1241554292097737
CHEMBL3632931,Cc1cc(-c2onc(C)c2C(=O)Sc2ccccc2)no1,1,-2.163548,-28.577055,4.675965,-3.766654,5.798,2.73,-29.831291,0.0,1,1,-29.831291,-29.831291,,,,300.33900000000006,3.8789400000000023,69.13,0.0,6.0,3.0,3.0,21.0,0.1333333333333333,0.2080871904286594,0.1044880027108267,0.048525825890366,0.0388329585358893,0.2303658971603479,1.6563610770628912,-1.0083590332941519
