name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
OADMET-0001127,fake,1,-1.643051,-27.653767,4.724876,-1.174555,2.705,1.11,-25.746496,0.0,0,80,-25.746496,-22.834343824999998,1.6038684270589345,6.7403960000000005,0.6469650000000016,,,,,,,,,,0.32991694989940074,0.3203420845334376,0.0170379724574318,0.28966318220515874,0.35363324174938243
OADMET-0001129,fake,1,-0.529644,-29.165041,7.763777,-1.118653,6.241,3.54,-23.049561,0.0,0,70,-23.049561,-13.429948271428572,7.037612310366916,24.809731,0.042322999999999666,,,,,,,,,,0.356658632639375,0.3550739182122513,0.02751381270019591,0.3066821649347047,0.40639201860805263
OADMET-0001130,fake,1,0.487608,-29.027895,2.754724,-2.848753,4.079,3.05,-28.634315,0.0,0,80,-28.634315,-25.140928037499997,1.0563910550881666,6.250503000000002,0.029520000000001545,,,,,,,,,,0.6133298180590172,0.6225054085200264,0.023886753805601603,0.5727948211826746,0.6647611161900104
OADMET-0001131,fake,1,-4.717015,-24.21759,5.483884,-1.703335,1.982,1.5,-25.154057,0.0,0,80,-25.154057,-20.9640821625,1.6110939895326528,7.298840000000002,0.21929000000000087,,,,,,,,,,0.3114236425242079,0.30807583882541595,0.019268470399035852,0.27425452574807396,0.34332565358343536
OADMET-0001132,fake,1,9.938957,-18.966978,13.180971,-4.443045,6.873,1.62,-0.290095,0.0,0,2,-0.290095,0.692615,1.3897618098796642,1.96542,1.96542,,,,,,,,,,0.46531003997050097,0.43788636302737116,0.06395582427712103,0.3236158187365999,0.5551291721563623
OADMET-0001134,fake,1,6.201599,-22.641411,8.436428,-3.545988,5.189,2.62,-11.549372,0.0,0,52,-11.549372,-3.4445341923076924,6.831783930161537,28.562130000000003,0.593458,,,,,,,,,,0.47300643894647826,0.45746093724346126,0.03403715448720682,0.3840045969729901,0.5252017318675903
OADMET-0001135,fake,1,0.658825,-29.187412,8.285247,-2.856887,4.481,2.41,-23.100227,0.0,0,66,-23.100227,-15.958778712121212,4.873336327885859,23.097867,0.08544700000000205,,,,,,,,,,0.525792450913768,0.5454263619137499,0.01292364304630808,0.5252971929391951,0.5700628150728068
OADMET-0001137,fake,1,-1.34715,-30.917606,7.653594,-1.693522,5.331,2.43,-26.304682,0.0,0,12,-26.304682,-19.517926499999998,3.9579292406075055,12.548126,0.01676000000000144,,,,,,,,,,0.4648984315159453,0.46889736984603436,0.017134355010671152,0.4362039239875583,0.5011281817605885
OADMET-0001140,fake,1,-3.134608,-27.961552,11.1517,-1.204845,2.72,0.89,-21.149307,0.0,0,58,-21.149307,-14.818444034482757,5.216783742692628,32.062186,1.1799260000000018,,,,,,,,,,0.24860684681550993,0.24894006322477755,0.018060406121330592,0.22020247556091802,0.2867178930194337
OADMET-0001143,fake,1,-3.24472,-29.69788,7.099586,-0.76021,5.909,2.34,-26.603224,0.0,0,54,-26.603224,-22.161838851851847,3.2578637718591077,11.660584,0.5512809999999995,,,,,,,,,,0.3416319117022246,0.3518203537877285,0.022473448057447307,0.3122110911564808,0.398223021408771
