name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,receptor_name,binding_probability,binding_probability_std,binding_energy_error
CHEMBL1484640,COC(=O)c1ccccc1NC(=O)Cn1ccnc1,1,0.316838,-28.669521,5.920042,-3.387251,2.874,1.08,-25.819893,0.0,40,-25.819893,-23.7277554,1.4509224253284583,5.293488,0.27993199999999874,PXR_octant,0.6209131517892277,0.014552703496743431,1.4509224253284583
CHEMBL1485041,Nc1[nH]ncc1C(=O)Nc1cccc(C(F)(F)F)c1,1,-0.815261,-25.576139,4.079709,-1.937113,0.997,0.88,-24.248804,0.0,40,-24.248804,-20.998856075,1.8058341709725658,6.402134,0.2787000000000006,PXR_octant,0.3398071740316116,0.017734225525686438,1.8058341709725658
CHEMBL1486581,CCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccco2)c(Cl)c1,1,-5.84625,-25.149826,9.963326,-2.691806,4.542,1.57,-23.724556,0.0,5,-23.724556,-20.4119482,4.555228216572381,10.527424,0.362209,PXR_octant,0.46015827430679257,0.014058415770442794,4.555228216572381
CHEMBL1487460,Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,1,4.789441,-26.294743,4.653917,-2.753774,2.922,1.59,-19.60516,0.0,39,-19.60516,-11.350687128205127,4.684632044843309,16.856142000000002,0.2868850000000016,PXR_octant,0.4565890079069821,0.018240461353912118,4.684632044843309
CHEMBL1488165,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,1,-11.522353,-16.024799,22.337118,-0.670731,3.09,1.92,-5.880766,0.0,40,-5.880766,-0.7348799500000001,3.141704606057746,13.540133,0.4454610000000008,PXR_octant,0.04669954663652622,0.010154243196858334,3.141704606057746
CHEMBL1488455,O=C(NC(=S)Nc1ccc(F)c(Cl)c1)C1CC1,1,-2.200408,-23.283321,6.238703,-3.224967,2.9,1.53,-22.469994,0.0,20,-22.469994,-20.3652606,2.433642541053861,8.862986,0.06904499999999913,PXR_octant,0.48509382691968833,0.01683277891990621,2.433642541053861
CHEMBL1489187,CCOc1ccc(-c2cc(C)n3nc(C(N)=O)cc3n2)cc1,1,0.187376,-33.674248,7.182831,-1.63814,6.946,3.37,-27.942179,0.0,17,-27.942179,-18.88143370588235,4.349387015547431,15.188027,0.5066869999999994,PXR_octant,0.5566507332579697,0.027950313963763424,4.349387015547431
CHEMBL1491587,Cc1ccccc1-c1nc(-c2cccnc2)no1,1,-0.010375,-28.003639,3.731758,-2.242625,2.621,2.59,-26.524881,0.0,60,-26.524881,-23.392676416666667,1.5472363471579207,5.514827,0.013700000000000045,PXR_octant,0.46479802241231305,0.025261369747901313,1.5472363471579207
CHEMBL1495,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,1,6.273427,-27.98489,4.992454,-4.377299,3.071,1.56,-21.096308,0.0,23,-21.096308,-14.503291608695653,4.059315988209778,15.949222,0.15396300000000096,PXR_octant,0.7042327930101128,0.022530961318382548,4.059315988209778
CHEMBL1501549,O=[N+]([O-])c1cnc(Nc2ccc(Cl)cn2)c([N+](=O)[O-])c1,1,-9.151997,-30.895483,14.590584,-4.324475,2.624,1.35,-29.781368,0.0,120,-29.781368,-26.277447966666667,1.6549582464843753,6.7228829999999995,0.18238600000000105,PXR_octant,0.7137016613590683,0.024338834902347346,1.6549582464843753
CHEMBL1506607,O=C(Nc1cccc(-c2nc3cc(Cl)ccc3o2)c1)C1CCCO1,1,-2.726026,-31.177883,7.26017,-3.062117,1.827,0.9,-29.705854,0.0,42,-29.705854,-22.9515340952381,3.6172595124347113,15.965870999999998,0.11215699999999984,PXR_octant,0.609387667386923,0.01876919467672323,3.6172595124347113
CHEMBL1509099,CCOCCc1nnc(NC(=O)c2ccc(OC)c(OC)c2)s1,1,-2.03078,-30.280079,7.359035,-2.470621,5.527,1.62,-27.422445,0.0,30,-27.422445,-16.301365233333335,4.739966380717947,19.176769,0.796323000000001,PXR_octant,0.5884520539516421,0.01771950297565308,4.739966380717947
CHEMBL1510252,COC(=O)c1cc(C(=O)Nc2nnc(C3CC3)s2)cc([N+](=O)[O-])c1,1,-9.267624,-35.330734,20.891581,-3.63252,5.719,3.17,-27.339298,0.0,43,-27.339298,-20.19777620930233,2.424331904810012,12.895215,2.3057359999999996,PXR_octant,0.6801173804017614,0.032296217851128774,2.424331904810012
CHEMBL1516375,NNc1nc(O)c2c3c(sc2n1)-c1ccccc1CC3,1,-3.538191,-24.412628,3.872815,-3.347206,0.014,0.01,-27.425211,0.0,20,-27.425211,-24.40715995,2.397485396664717,8.164167000000003,0.5985359999999993,PXR_octant,0.5185494551993366,0.03276250459300083,2.397485396664717
CHEMBL1518,CCCc1cc(=O)[nH]c(=S)[nH]1,1,-1.684956,-18.960438,4.187444,-1.453173,0.538,0.53,-17.911123,0.0,20,-17.911123,-15.5703015,1.2942593241766343,3.890575,0.18567600000000084,PXR_octant,0.17104040235783846,0.01778801545895593,1.2942593241766343
CHEMBL1518278,COc1ccccc1C(=O)Nc1ccc(N2CCCCC2)cc1,1,-2.798479,-26.996054,5.277071,-3.858777,2.077,1.16,-28.37624,0.0,40,-28.37624,-18.4945931,5.0504759896870235,21.82187,1.156406999999998,PXR_octant,0.6621980711041612,0.02102419971939439,5.0504759896870235
CHEMBL1520832,CSc1ncc(C(=O)Nc2ccc(Cl)cc2)c(C)n1,1,-3.203288,-28.157387,4.758153,-3.146843,2.666,1.1,-29.749365,0.0,38,-29.749365,-23.17024655263158,2.3633390604744844,11.029013000000003,2.438593000000001,PXR_octant,0.619335934754574,0.018509074053633025,2.3633390604744844
CHEMBL1521,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1,-1.927936,-28.585346,7.673896,-3.718242,2.772,1.48,-26.557629,0.0,40,-26.557629,-21.475867825,2.290224767558694,8.257055999999999,1.805330999999999,PXR_octant,0.6468792457686608,0.01398602775175311,2.290224767558694
CHEMBL152231,COc1ccccc1OCCNCC(O)c1ccc(C)c(S(N)(=O)=O)c1,1,10.574176,-28.322418,8.701976,-1.027393,8.625,2.43,-10.073658,0.0,40,-10.073658,-6.617191199999999,1.7318745917797915,6.026558,0.48870199999999997,PXR_octant,0.29485570164302005,0.05358762219259091,1.7318745917797915
