name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,receptor_name,binding_probability,binding_probability_std,binding_energy_error,label
CHEMBL1484640,COC(=O)c1ccccc1NC(=O)Cn1ccnc1,1,0.316838,-28.669521,5.920042,-3.387251,2.874,1.08,-25.819893,0.0,40,-25.819893,-23.7277554,1.4509224253284585,5.293488,0.2799319999999987,PXR_octant,0.6209131517892277,0.0145527034967434,1.4509224253284585,0
CHEMBL1485041,Nc1[nH]ncc1C(=O)Nc1cccc(C(F)(F)F)c1,1,-0.815261,-25.576139,4.079709,-1.937113,0.997,0.88,-24.248804,0.0,40,-24.248804,-20.998856075,1.8058341709725656,6.402134,0.2787000000000006,PXR_octant,0.3398071740316116,0.0177342255256864,1.8058341709725656,0
CHEMBL1486581,CCC(=O)NC(=S)Nc1ccc(NC(=O)c2ccco2)c(Cl)c1,1,-5.84625,-25.149826,9.963326,-2.691806,4.542,1.57,-23.724556,0.0,5,-23.724556,-20.4119482,4.555228216572381,10.527424,0.362209,PXR_octant,0.4601582743067925,0.0140584157704427,4.555228216572381,0
CHEMBL1487460,Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,1,4.789441,-26.294743,4.653917,-2.753774,2.922,1.59,-19.60516,0.0,39,-19.60516,-11.350687128205127,4.684632044843309,16.856142000000002,0.2868850000000016,PXR_octant,0.4565890079069821,0.0182404613539121,4.684632044843309,0
CHEMBL1488165,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,1,-11.522353,-16.024799,22.337118,-0.670731,3.09,1.92,-5.880766,0.0,40,-5.880766,-0.7348799500000001,3.141704606057746,13.540133,0.4454610000000008,PXR_octant,0.0466995466365262,0.0101542431968583,3.141704606057746,0
CHEMBL1488455,O=C(NC(=S)Nc1ccc(F)c(Cl)c1)C1CC1,1,-2.200408,-23.283321,6.238703,-3.224967,2.9,1.53,-22.469994,0.0,20,-22.469994,-20.3652606,2.433642541053861,8.862986,0.0690449999999991,PXR_octant,0.4850938269196883,0.0168327789199062,2.433642541053861,0
CHEMBL1489187,CCOc1ccc(-c2cc(C)n3nc(C(N)=O)cc3n2)cc1,1,0.187376,-33.674248,7.182831,-1.63814,6.946,3.37,-27.942179,0.0,17,-27.942179,-18.88143370588235,4.349387015547431,15.188027,0.5066869999999994,PXR_octant,0.5566507332579697,0.0279503139637634,4.349387015547431,0
CHEMBL1491587,Cc1ccccc1-c1nc(-c2cccnc2)no1,1,-0.010375,-28.003639,3.731758,-2.242625,2.621,2.59,-26.524881,0.0,60,-26.524881,-23.392676416666667,1.547236347157921,5.514827,0.0137,PXR_octant,0.464798022412313,0.0252613697479013,1.547236347157921,0
CHEMBL1495,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,1,6.273427,-27.98489,4.992454,-4.377299,3.071,1.56,-21.096308,0.0,23,-21.096308,-14.503291608695651,4.059315988209778,15.949222,0.1539630000000009,PXR_octant,0.7042327930101128,0.0225309613183825,4.059315988209778,0
CHEMBL1501549,O=[N+]([O-])c1cnc(Nc2ccc(Cl)cn2)c([N+](=O)[O-])c1,1,-9.151997,-30.895483,14.590584,-4.324475,2.624,1.35,-29.781368,0.0,120,-29.781368,-26.277447966666667,1.6549582464843753,6.7228829999999995,0.182386000000001,PXR_octant,0.7137016613590683,0.0243388349023473,1.6549582464843753,0
