name,smiles,rank,Electrostatic,Van der Waals,Ligand Polar Desolv,Ligand Apolar Desolv,Total Strain,Max Strain,Total Energy,Ligand Energy,label,n_poses,binding_energy,binding_energy_mean_pose,binding_energy_error_pose,binding_energy_range_pose,best_second_pose_gap,mol_wt,logp,tpsa,hbd,hba,rot_bonds,ring_count,heavy_atoms,fraction_csp3,p_binding,p_binding_bootstrap_mean,p_binding_bootstrap_std,p_binding_ci_low,p_binding_ci_high
CHEMBL5419791,Clc1ccc(-c2nc3ccccn3c2-c2cn(Cc3ccccc3)nn2)cc1,1,0.001754,-40.000164,8.096771,-6.0529,3.978,2.1,-37.954536,0.0,1,1,-37.954536,-37.954536,,,,385.85800000000006,4.9615000000000045,48.010000000000005,0.0,3.0,4.0,5.0,28.0,0.045454545454545456,0.29234135613891715,0.24942855978868067,0.09457061654511338,0.1155460889005256,0.4633976757124596
CHEMBL4644751,C[C@H](C(=O)Nc1ccc(F)cc1)C12CC(NC(=O)c3ccc(F)c(F)c3)(C1)C2,1,-4.852852,-34.999092,6.514504,-4.321637,5.422,2.69,-37.659077,0.0,0,1,-37.659077,-37.659077,,,,388.3890000000001,4.031200000000003,58.2,2.0,2.0,5.0,5.0,28.0,0.3333333333333333,0.43261969882671897,0.25757371822515535,0.10875675096681688,0.10368120069502708,0.49084129099562024
CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,-0.156213,-33.941986,2.615074,-6.135962,6.461,2.34,-37.619087,0.0,1,1,-37.619087,-37.619087,,,,416.1350000000001,6.454800000000002,27.05,0.0,2.0,6.0,3.0,25.0,0.16666666666666666,0.5711839981693642,0.4713129150533215,0.1475302965790729,0.22181590975851478,0.727994570965792
CHEMBL3301612,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1,0.848424,-45.207878,9.713416,-2.469526,9.681,2.23,-37.115562,0.0,0,1,-37.115562,-37.115562,,,,540.0210000000002,3.908400000000002,140.13,3.0,8.0,9.0,3.0,36.0,0.36363636363636365,0.4813749031880583,0.4389172418761996,0.13734976798897525,0.1878030646342057,0.6872721921609656
CHEMBL5408469,NC(=O)c1cc(Cn2cc(-c3c(-c4ccc(Cl)cc4)nc4ccccn34)nn2)ccc1Cl,1,-0.982,-42.369694,10.874418,-4.082984,3.751,1.87,-36.560257,0.0,0,1,-36.560257,-36.560257,,,,463.3280000000001,4.713800000000003,91.10000000000001,1.0,4.0,5.0,5.0,32.0,0.043478260869565216,0.3628332722327399,0.29713155612778447,0.09780445726127886,0.15405438251817813,0.5233755105741477
CHEMBL1631095,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,1,-3.578942,-34.933117,4.44608,-2.444199,5.003,2.4,-36.510178,0.0,0,1,-36.510178,-36.510178,,,,442.319,3.774700000000002,104.00000000000001,2.0,3.0,4.0,3.0,31.0,0.10526315789473684,0.30861389799138605,0.20942980751550894,0.09743516002273338,0.06446591196151807,0.4110036924384795
CHEMBL26138,Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,1,-0.695843,-35.200012,4.432866,-4.623169,3.649,2.73,-36.086159,0.0,0,1,-36.086159,-36.086159,,,,330.7750000000001,1.7944999999999995,61.82,0.0,3.0,2.0,3.0,23.0,0.1875,0.08833866373322824,0.04039793525349415,0.02476524835113742,0.01136244679876258,0.10175343309547855
CHEMBL1545718,COc1cc2c(cc1NC(=O)Nc1ccc(C)cc1)oc1ccccc12,1,-1.920963,-38.149559,7.152069,-2.95929,3.23,1.53,-35.877743,0.0,0,1,-35.877743,-35.877743,,,,346.3860000000001,5.547020000000003,63.5,2.0,3.0,3.0,4.0,26.0,0.09523809523809523,0.3638075609481408,0.36197776984957336,0.10708165265784933,0.1713070644475927,0.6189446021311289
CHEMBL5570267,NS(=O)(=O)c1cccc(NC(=O)c2cc(C(F)(F)F)cnc2N2CCC(F)(F)CC2)c1,1,-7.118805,-35.604916,8.373521,-1.459192,4.035,1.87,-35.809391,0.0,0,1,-35.809391,-35.809391,,,,464.41600000000017,3.2356000000000025,105.38999999999999,2.0,5.0,4.0,3.0,31.0,0.3333333333333333,0.35223520937617936,0.22118201591934533,0.0949577580257915,0.07410816674228837,0.45369097897008254
CHEMBL1337776,COc1cccc(C(=O)O/N=C(\N)c2ccc([N+](=O)[O-])cc2)c1,1,-2.123382,-34.119678,4.792986,-4.134251,6.664,4.01,-35.584328,0.0,0,1,-35.584328,-35.584328,,,,315.285,2.0807,117.05000000000001,1.0,6.0,5.0,2.0,23.0,0.06666666666666667,0.12290842715201687,0.05167502391997753,0.025662112390324163,0.01765643671792212,0.11322669775293422
CHEMBL1295,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1,-2.285045,-29.78474,3.144455,-6.399983,4.973,1.5,-35.325314,0.0,1,1,-35.325314,-35.325314,,,,411.7850000000001,6.637000000000003,17.82,0.0,2.0,7.0,3.0,25.0,0.21052631578947367,0.562423853702008,0.483923416587299,0.1533280059928187,0.2358350461832847,0.7668134425973994
CHEMBL1402878,O=C(Nc1ccccc1OC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,1,0.85891,-34.911263,4.686724,-5.63416,8.325,5.75,-34.99979,0.0,0,1,-34.99979,-34.99979,,,,386.23400000000004,5.464900000000004,55.4,1.0,3.0,4.0,3.0,26.0,0.0,0.377440478557096,0.2690428669384505,0.06667116965289718,0.15875963563538634,0.4360024792424925
CHEMBL1596262,CCCNc1nc(Cl)nc(Nc2ccc(Cl)cc2)n1,1,-0.475492,-31.348297,2.058859,-4.859679,3.369,1.59,-34.624611,0.0,0,1,-34.624611,-34.624611,,,,298.1770000000001,3.743900000000002,62.730000000000004,2.0,5.0,5.0,2.0,19.0,0.25,0.16136407926596186,0.1353384021862998,0.0561409898474154,0.04930508210646366,0.2806155298654608
CHEMBL4439746,Clc1ccc(-c2nc3occn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,1,1.016175,-35.877274,4.568479,-4.215219,7.11,2.53,-34.507839,0.0,1,1,-34.507839,-34.507839,,,,420.6830000000001,6.1052000000000035,52.03,0.0,4.0,5.0,4.0,27.0,0.05263157894736842,0.3470784326168361,0.40241610342566303,0.1276949661185427,0.20584136800275651,0.6487320203350394
CHEMBL1318939,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,1,0.039467,-36.802071,6.831486,-4.519207,8.361,2.89,-34.450325,0.0,0,1,-34.450325,-34.450325,,,,420.8530000000001,1.487899999999999,97.35,0.0,6.0,6.0,3.0,29.0,0.3684210526315789,0.12352179171071004,0.07252354331168714,0.051643126124950894,0.017554304401585986,0.19714155110662218
CHEMBL1605416,Cc1csc(NC(=O)CSc2ccc3nnc(-c4ccncc4)n3n2)n1,1,0.45836,-38.228996,6.465563,-2.976522,6.26,2.24,-34.281597,0.0,0,1,-34.281597,-34.281597,,,,383.4620000000001,2.6820200000000005,97.96000000000001,1.0,8.0,5.0,4.0,26.0,0.125,0.13079130036170825,0.08526558050825432,0.033740955432768525,0.03262195018885225,0.17836108425653954
CHEMBL457674,O=S(=O)(Nc1ccc2c(c1)ncn2-c1ccc2ccccc2c1)c1ccccc1Cl,1,1.235244,-37.027161,7.177388,-5.618416,3.771,2.06,-34.232944,0.0,1,1,-34.232944,-34.232944,,,,433.9200000000001,5.632900000000004,63.99,1.0,3.0,4.0,5.0,30.0,0.0,0.42249241863532855,0.34222628543068984,0.0893429209473692,0.1944225663832184,0.5469663883026741
CHEMBL4457647,O=C(Nc1ccnnc1)c1cc(N2CCOCC2)ccc1OCc1ccccc1,1,-1.498585,-35.736992,5.991525,-2.960586,8.698,2.16,-34.204639,0.0,0,1,-34.204639,-34.204639,,,,390.4430000000001,3.1445000000000016,76.58000000000001,1.0,6.0,6.0,4.0,29.0,0.22727272727272727,0.2316345464126701,0.12157876869109142,0.04074755050232748,0.06443788328611023,0.21467593267546864
CHEMBL306764,CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,1,-1.217548,-32.183353,5.413037,-6.182191,4.218,2.38,-34.170055,0.0,1,1,-34.170055,-34.170055,,,,327.4270000000001,5.743920000000005,22.0,0.0,1.0,4.0,4.0,25.0,0.17391304347826086,0.555682846280003,0.31415202236156126,0.0958929828189266,0.1525385097939611,0.4825782440038725
CHEMBL3318962,Clc1ccc(C2(c3nnc4c(Oc5ccccc5Cl)cccn34)CC2)cc1,1,-0.801913,-34.155766,7.288575,-6.201839,5.95,3.7,-33.870945,0.0,1,1,-33.870945,-33.870945,,,,396.2770000000001,5.908300000000003,39.42,0.0,3.0,4.0,5.0,27.0,0.14285714285714285,0.35641681134197284,0.3868285378900371,0.12848968145277248,0.1957081189266981,0.6432899515172895
CHEMBL409,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,-1.879985,-33.93428,5.39777,-3.171765,7.693,2.58,-33.588261,0.0,0,1,-33.588261,-33.588261,,,,430.3790000000001,2.8795800000000007,107.25999999999999,2.0,5.0,5.0,2.0,29.0,0.2222222222222222,0.1247336783988889,0.12795479310805796,0.05993551535344367,0.03347835278313494,0.2555625615181404
CHEMBL4071864,CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,1,-3.996677,-33.304764,7.49291,-3.770271,2.128,1.41,-33.578804,0.0,0,1,-33.578804,-33.578804,,,,377.4040000000001,1.5492999999999992,100.21000000000001,2.0,5.0,4.0,4.0,28.0,0.2,0.08783100758366368,0.050502422912803394,0.028814857744576816,0.014064308951228057,0.12094780326536222
CHEMBL277535,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,1,0.943819,-30.881304,2.853512,-6.300433,2.817,1.81,-33.384407,0.0,0,1,-33.384407,-33.384407,,,,310.40000000000003,5.187800000000005,17.82,0.0,1.0,4.0,4.0,24.0,0.045454545454545456,0.25285875631749716,0.17319914462612235,0.0569603561239187,0.0867459894698727,0.32256741918518367
CHEMBL532504,Cc1nc(NC2=NCN(CCCN3CCOCC3)CN2)nc2c(C)cccc12,1,-2.443552,-32.919971,5.719323,-3.546831,6.548,3.64,-33.191036,0.0,0,1,-33.191036,-33.191036,,,,383.50000000000006,1.5570400000000002,77.91000000000001,2.0,8.0,5.0,4.0,28.0,0.55,0.12915756485326543,0.09119983321877863,0.05454452638571545,0.023409630390243658,0.24331438976388786
